"title","url","platform","description","options","numforecasts","numforecasters","stars"
"Who will win the 2022 New York Democratic gubernatorial nomination?","https://www.predictit.org/markets/detail/7173/Who-will-win-the-2022-New-York-Democratic-gubernatorial-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Democratic nomination for Governor of New York.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Letitia James"",""probability"":0.38,""type"":""PROBABILITY""},{""name"":""Andrew Cuomo"",""probability"":0.18,""type"":""PROBABILITY""},{""name"":""Kathy Hochul"",""probability"":0.18,""type"":""PROBABILITY""},{""name"":""Alessandra Biaggi"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""Jumaane Williams"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""A. Ocasio-Cortez"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Andrew Yang"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Bill de Blasio"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Thomas DiNapoli"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Tom Suozzi"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Hillary Clinton"",""probability"":0.01,""type"":""PROBABILITY""}]",,,3
"Will Andrew Cuomo be impeached before Sept. 1?","https://www.predictit.org/markets/detail/7174/Will-Andrew-Cuomo-be-impeached-before-Sept-1","PredictIt","This market shall resolve to Yes in the event that the New York State Assembly, by simple majority, votes to impeach Governor Andrew Cuomo before the End Date listed below. Mr. Cuomo does not need to be tried, convicted or removed from office in order for this market to resolve as Yes.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 08/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.3,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.7,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 North Carolina Democratic Senate nomination?","https://www.predictit.org/markets/detail/7175/Who-will-win-the-2022-North-Carolina-Democratic-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 North Carolina Democratic nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Jeff Jackson"",""probability"":0.49,""type"":""PROBABILITY""},{""name"":""Cheri Beasley"",""probability"":0.38,""type"":""PROBABILITY""},{""name"":""Erica Smith"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""Richard Lee Watkins"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""Heath Shuler"",""probability"":0.02,""type"":""PROBABILITY""}]",,,3
"Which party will win the U.S. Senate election in Alaska in 2022?","https://www.predictit.org/markets/detail/7176/Which-party-will-win-the-US-Senate-election-in-Alaska-in-2022","PredictIt","The contract that resolves to Yes shall be that which identifies the political party affiliation of the candidate who wins the 2022 Alaska U.S. Senate election. A candidate's party affiliation shall be determined exclusively by such person's ballot-listed affiliation in the election.
Candidates who do not have a ballot-listed affiliation with either the Democratic or Republican parties shall be considered to be ""Independent.""
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Republican"",""probability"":0.8365384615384615,""type"":""PROBABILITY""},{""name"":""Independent"",""probability"":0.125,""type"":""PROBABILITY""},{""name"":""Democratic"",""probability"":0.038461538461538464,""type"":""PROBABILITY""}]",,,3
"Who will win the Democratic nomination in the OH-11 special election?","https://www.predictit.org/markets/detail/7179/Who-will-win-the-Democratic-nomination-in-the-OH-11-special-election","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the Democratic nomination in the 2021 OH-11 special election.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Nina Turner"",""probability"":0.7019230769230769,""type"":""PROBABILITY""},{""name"":""Shontel Brown"",""probability"":0.24038461538461536,""type"":""PROBABILITY""},{""name"":""John Barnes Jr."",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Bryan Flannery"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Jeff Johnson"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Tariq Shabazz"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Shirley Smith"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Dennis Kucinich"",""probability"":0.009615384615384616,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Wisconsin Democratic Senate nomination?","https://www.predictit.org/markets/detail/7180/Who-will-win-the-2022-Wisconsin-Democratic-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Wisconsin Democratic nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Ron Kind"",""probability"":0.31,""type"":""PROBABILITY""},{""name"":""Alex Lasry"",""probability"":0.22,""type"":""PROBABILITY""},{""name"":""Sarah Godlewski"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""Tom Nelson"",""probability"":0.11,""type"":""PROBABILITY""}]",,,3
"Will Dianne Feinstein still be a U.S. Senator on Sept. 1?","https://www.predictit.org/markets/detail/7181/Will-Dianne-Feinstein-still-be-a-US-Senator-on-Sept-1","PredictIt","This market shall resolve to Yes in the event that Dianne Feinstein (D-CA) shall be a United States Senator on the End Date listed below. Any resignation or official removal from office that is effective at any time prior to the End Date shall cause this market to resolve No.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 09/01/2021 12:01 AM (ET)
","[{""name"":""Yes"",""probability"":0.83,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.17000000000000004,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Alabama Republican Senate nomination?","https://www.predictit.org/markets/detail/7182/Who-will-win-the-2022-Alabama-Republican-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Alabama Republican nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Mo Brooks"",""probability"":0.56,""type"":""PROBABILITY""},{""name"":""Katie Britt"",""probability"":0.23,""type"":""PROBABILITY""},{""name"":""John Merrill"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Lynda Blanchard"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""Richard Shelby"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Roy Moore"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Jeff Sessions"",""probability"":0.01,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 Pittsburgh Democratic Mayoral nomination?","https://www.predictit.org/markets/detail/7183/Who-will-win-the-2021-Pittsburgh-Democratic-Mayoral-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 Democratic nomination for Mayor of Pittsburgh, PA.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Bill Peduto"",""probability"":0.9702970297029703,""type"":""PROBABILITY""},{""name"":""Ed Gainey"",""probability"":0.0297029702970297,""type"":""PROBABILITY""}]",,,3
"What will be the margin in the first round of the LA-02 House special election?","https://www.predictit.org/markets/detail/7184/What-will-be-the-margin-in-the-first-round-of-the-LA-02-House-special-election","PredictIt","The winning contract shall be that which identifies the difference between the percentage of votes for the first-place finisher and the percentage of votes for the second-place finisher, based on all votes for ballot-listed candidates officially reported, in the first round of the 2021 special election for Representative in Congress from Louisiana's 2nd District. In the event of a tie between two or more candidates for the largest share of the popular vote, the contract ""Under 2%"" shall resolve to Yes.
Percentages of the vote for each candidate will be calculated based on the raw vote totals reported. The difference between candidates will be calculated from unrounded percentages.
Should the result fall precisely on the threshold between two contracts, this market will resolve to the contract with the higher numerical range.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Under 2%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""2% to 4%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""4% to 6%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""6% to 8%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""8% to 10%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""10% to 12%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""12% to 14%"",""probability"":0.9166666666666666,""type"":""PROBABILITY""},{""name"":""14% to 16%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""16% to 18%"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""18% or more"",""probability"":0.009259259259259259,""type"":""PROBABILITY""}]",,,3
"How many Senate votes to confirm Rachel Levine as Asst. Sec. for Health by 4/30?","https://www.predictit.org/markets/detail/7186/How-many-Senate-votes-to-confirm-Rachel-Levine-as-Asst-Sec-for-Health-by-4-30","PredictIt","The contract that resolves to Yes shall correspond to the number or range of votes cast in the U.S. Senate, in a vote commencing before the End Date listed below, in favor of the confirmation of Rachel Levine to the position of Assistant Secretary for Health, according to the official vote tally reported by the website senate.gov or, should that source be unavailable, the Congressional Record or other official source.
A vote on the nomination shall be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote will be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
Any vote cast by the Vice President on the nomination shall not be considered for purposes of this market.
Should no confirmation vote on the nomination of Dr. Levine to the position of Assistant Secretary for Health commence before the End Date; or should such a vote result in the rejection of the nominee via a procedure that does not result in the recording of a tally of votes; or should Dr. Levine be confirmed to position of Assistant Secretary for Health in a vote that commences only after the End Date; the contract identifying the range ""53 or fewer"" shall resolve to Yes. Should a vote result in the confirmation of the nominee via a procedure that does not result in the recording of a tally of votes, the contract identifying the range ""78 or more"" shall resolve to Yes. Should more than one Senate confirmation vote on the nomination of Dr. Levine to the position of Assistant Secretary for Health be held before the End Date, the outcome of the first such vote will be used to resolve this market. 
The outcomes of committee votes, hearings, or reports, cloture votes and other procedural votes will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""53 or fewer"",""probability"":0.6272727272727272,""type"":""PROBABILITY""},{""name"":""54 to 56"",""probability"":0.23636363636363636,""type"":""PROBABILITY""},{""name"":""57 to 59"",""probability"":0.045454545454545456,""type"":""PROBABILITY""},{""name"":""60 to 62"",""probability"":0.027272727272727268,""type"":""PROBABILITY""},{""name"":""63 to 65"",""probability"":0.01818181818181818,""type"":""PROBABILITY""},{""name"":""66 to 68"",""probability"":0.00909090909090909,""type"":""PROBABILITY""},{""name"":""69 to 71"",""probability"":0.00909090909090909,""type"":""PROBABILITY""},{""name"":""72 to 74"",""probability"":0.00909090909090909,""type"":""PROBABILITY""},{""name"":""75 to 77"",""probability"":0.00909090909090909,""type"":""PROBABILITY""},{""name"":""78 or more"",""probability"":0.00909090909090909,""type"":""PROBABILITY""}]",,,3
"How many valid Newsom recall signatures reported in tenth California report?","https://www.predictit.org/markets/detail/7188/How-many-valid-Newsom-recall-signatures-reported-in-tenth-California-report","PredictIt","The contract that resolves to Yes shall be that which identifies, in the current effort to recall Governor Gavin Newsom (filed by Orrin E. Heatlie), the cumulative total number of valid signatures that have been officially reported by the California Secretary of State upon release of its tenth status report. At the time of the launch of this market, signature validation reports are made available at https://www.sos.ca.gov/elections/recalls/current-recall-efforts.
Should the result fall precisely on the threshold between two contracts, this market will resolve to the contract with the higher numerical range.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Fewer than 1.6M"",""probability"":0.11403508771929824,""type"":""PROBABILITY""},{""name"":""1.6M to 1.625M"",""probability"":0.07894736842105261,""type"":""PROBABILITY""},{""name"":""1.625M to 1.65M"",""probability"":0.08771929824561403,""type"":""PROBABILITY""},{""name"":""1.65M to 1.675M"",""probability"":0.09649122807017543,""type"":""PROBABILITY""},{""name"":""1.675M to 1.7M"",""probability"":0.15789473684210523,""type"":""PROBABILITY""},{""name"":""1.7M to 1.725M"",""probability"":0.18421052631578944,""type"":""PROBABILITY""},{""name"":""1.725M to 1.75M"",""probability"":0.13157894736842105,""type"":""PROBABILITY""},{""name"":""1.75M to 1.775M"",""probability"":0.09649122807017543,""type"":""PROBABILITY""},{""name"":""1.775M to 1.8M"",""probability"":0.026315789473684206,""type"":""PROBABILITY""},{""name"":""1.8M or more"",""probability"":0.026315789473684206,""type"":""PROBABILITY""}]",,,3
"Will Gavin Newsom be recalled in 2021?","https://www.predictit.org/markets/detail/7189/Will-Gavin-Newsom-be-recalled-in-2021","PredictIt","This market shall resolve to Yes in the event that California Governor Gavin Newsom is recalled as a result of an election that takes place before the End Date listed below. Results of a recall election held before the End Date shall qualify for resolution of this market even if the results of any such election are not certified until after the End Date.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.84,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Iowa Republican Senate nomination?","https://www.predictit.org/markets/detail/7190/Who-will-win-the-2022-Iowa-Republican-Senate-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Iowa Republican nomination for U.S. Senate.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Chuck Grassley"",""probability"":0.44,""type"":""PROBABILITY""},{""name"":""Pat Grassley"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Ashley Hinson"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Jim Carlin"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Matthew Whitaker"",""probability"":0,""type"":""PROBABILITY""}]",,,3
"How many Senators vote to confirm Wally Adeyemo as Dep. Treasury Sec. by 4/30?","https://www.predictit.org/markets/detail/7191/How-many-Senators-vote-to-confirm-Wally-Adeyemo-as-Dep-Treasury-Sec-by-4-30","PredictIt","The contract that resolves to Yes shall correspond to the number or range of votes cast in the U.S. Senate, in a vote commencing before the End Date listed below, in favor of the confirmation of Wally Adeyemo to the position of Deputy Secretary of the Treasury, according to the official vote tally reported by the website senate.gov or, should that source be unavailable, the Congressional Record or other official source.
A vote on the nomination shall be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote will be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
Any vote cast by the Vice President on the nomination shall not be considered for purposes of this market.
Should no confirmation vote on the nomination of Mr. Adeyemo to the position of Deputy Secretary of the Treasury commence before the End Date; or should such a vote result in the rejection of the nominee via a procedure that does not result in the recording of a tally of votes; or should Mr. Adeyemo be confirmed to position of Deputy Secretary of the Treasury in a vote that commences only after the End Date; the contract identifying the range ""70 or fewer"" shall resolve to Yes. Should a vote result in the confirmation of the nominee via a procedure that does not result in the recording of a tally of votes, the contract identifying the range ""95 or more"" shall resolve to Yes. Should more than one Senate confirmation vote on the nomination of Mr. Adeyemo to the position of Deputy Secretary of the Treasury be held before the End Date, the outcome of the first such vote will be used to resolve this market. 
The outcomes of committee votes, hearings, or reports, cloture votes and other procedural votes will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""70 or fewer"",""probability"":0.008620689655172415,""type"":""PROBABILITY""},{""name"":""71 to 73"",""probability"":0.008620689655172415,""type"":""PROBABILITY""},{""name"":""74 to 76"",""probability"":0.008620689655172415,""type"":""PROBABILITY""},{""name"":""77 to 79"",""probability"":0.008620689655172415,""type"":""PROBABILITY""},{""name"":""80 to 82"",""probability"":0.02586206896551724,""type"":""PROBABILITY""},{""name"":""83 to 85"",""probability"":0.07758620689655173,""type"":""PROBABILITY""},{""name"":""86 to 88"",""probability"":0.10344827586206896,""type"":""PROBABILITY""},{""name"":""89 to 91"",""probability"":0.1810344827586207,""type"":""PROBABILITY""},{""name"":""92 to 94"",""probability"":0.18965517241379312,""type"":""PROBABILITY""},{""name"":""95 or more"",""probability"":0.3879310344827587,""type"":""PROBABILITY""}]",,,3
"How many Senators vote to confirm David Turk as Deputy Energy Sec. by 4/30?","https://www.predictit.org/markets/detail/7192/How-many-Senators-vote-to-confirm-David-Turk-as-Deputy-Energy-Sec-by-4-30","PredictIt","The contract that resolves to Yes shall correspond to the number or range of votes cast in the U.S. Senate, in a vote commencing before the End Date listed below, in favor of the confirmation of David Turk to the position of Deputy Secretary of Energy, according to the official vote tally reported by the website senate.gov or, should that source be unavailable, the Congressional Record or other official source.
A vote on the nomination shall be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote will be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
Any vote cast by the Vice President on the nomination shall not be considered for purposes of this market.
Should no confirmation vote on the nomination of Mr. Turk to the position of Deputy Secretary of Energy commence before the End Date; or should such a vote result in the rejection of the nominee via a procedure that does not result in the recording of a tally of votes; or should Mr. Turk be confirmed to position of Deputy Secretary of Energy in a vote that commences only after the End Date; the contract identifying the range ""70 or fewer"" shall resolve to Yes. Should a vote result in the confirmation of the nominee via a procedure that does not result in the recording of a tally of votes, the contract identifying the range ""95 or more"" shall resolve to Yes. Should more than one Senate confirmation vote on the nomination of Mr. Turk to the position of Deputy Secretary of Energy be held before the End Date, the outcome of the first such vote will be used to resolve this market. 
The outcomes of committee votes, hearings, or reports, cloture votes and other procedural votes will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""70 or fewer"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""71 to 73"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""74 to 76"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""77 to 79"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""80 to 82"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""83 to 85"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""86 to 88"",""probability"":0.11,""type"":""PROBABILITY""},{""name"":""89 to 91"",""probability"":0.14,""type"":""PROBABILITY""},{""name"":""92 to 94"",""probability"":0.2,""type"":""PROBABILITY""},{""name"":""95 or more"",""probability"":0.42,""type"":""PROBABILITY""}]",,,3
"How many Deputy Secretaries will be confirmed by April 16?","https://www.predictit.org/markets/detail/7193/How-many-Deputy-Secretaries-will-be-confirmed-by-April-16","PredictIt","The contract that resolves to Yes shall be that which identifies the total number of principal Deputy Secretaries, from the fifteen executive departments of the U.S. government, who will have been confirmed by the Senate to their respective positions by the End Date listed below. This market specifically excludes an officeholder with the title of Deputy Secretary who is not the second-highest-ranking official in the department (for example, the Deputy Secretary of State for Management & Resources).
For purposes of resolving this market, the fifteen executive departments are: Agriculture, Commerce, Defense, Education, Energy, Health & Human Services, Homeland Security, Housing & Urban Development, Interior, Justice, Labor, State, Transportation, Treasury and Veterans Affairs.
Any confirmation vote that may be underway, but have not concluded, by the End Date shall not be considered for the purpose of resolving this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/16/2021 11:59 PM (ET)
","[{""name"":""3 or fewer"",""probability"":0.04716981132075472,""type"":""PROBABILITY""},{""name"":""4 or 5"",""probability"":0.5188679245283019,""type"":""PROBABILITY""},{""name"":""6 or 7"",""probability"":0.3584905660377358,""type"":""PROBABILITY""},{""name"":""8 or 9"",""probability"":0.04716981132075472,""type"":""PROBABILITY""},{""name"":""10 or 11"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""12 or 13"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""14 or more"",""probability"":0.009433962264150943,""type"":""PROBABILITY""}]",,,3
