"title","url","platform","options","description","numforecasts","stars"
"Will SpaceX and/or Virgin Galactic complete a successful space tourist flight before 1 January 2022?","https://www.gjopen.com/questions/1928-will-spacex-and-or-virgin-galactic-complete-a-successful-space-tourist-flight-before-1-january-2022","Good Judgment Open","[{""name"":""Yes, only SpaceX"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""Yes, only Virgin Galactic"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Yes, both"",""probability"":0.02,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.65,""type"":""PROBABILITY""}]","Spaceflight companies SpaceX and Virgin Galactic are both seeking to launch tourists into space in 2021 ([CNBC](https://www.cnbc.com/2021/02/01/spacex-to-fly-first-mission-to-space-with-an-all-civilian-crew-later-this-year.html), [SpaceNews](https://spacenews.com/virgin-galactic-to-resume-spaceshiptwo-test-flights-in-mid-february/)). For the purposes of this question, a ""space tourist flight"" is one that reaches at least 50 miles (80.47 km) of altitude ([BBC](https://www.bbc.com/news/business-46550862), [SpaceNews](https://spacenews.com/virgin-galactic-pilots-join-an-exclusive-club-with-faa-astronaut-wings/)).
","138",3
"Will Saudi Arabia diplomatically recognize the State of Israel in 2021?","https://www.gjopen.com/questions/1926-will-saudi-arabia-diplomatically-recognize-the-state-of-israel-in-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Various Arab states recognized Israel in 2020, though Saudi Arabia was not among them ([NPR](https://www.npr.org/2020/12/10/945033413/morocco-becomes-latest-arab-country-to-normalize-ties-with-israel), [JPost](https://www.jpost.com/israel-news/saudi-arabia-israel-normalization-deal-within-one-year-653526)). An announcement by Saudi Arabia would count (e.g., [NY Times](https://www.nytimes.com/2020/09/12/world/middleeast/bahrain-israel.html), [CNN](https://edition.cnn.com/2020/08/13/middleeast/mideast-trump-full-statement-uae-israel-intl/index.html)).
","130",3
"Which team will win the 2021 NBA Championship?","https://www.gjopen.com/questions/1925-which-team-will-win-the-2021-nba-championship","Good Judgment Open","[{""name"":""Brooklyn Nets"",""probability"":0.21,""type"":""PROBABILITY""},{""name"":""Los Angeles Clippers"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""Los Angeles Lakers"",""probability"":0.26,""type"":""PROBABILITY""},{""name"":""Milwaukee Bucks"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Another team"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""There will not be a 2021 NBA Championship"",""probability"":0,""type"":""PROBABILITY""}]","The Lakers entered the 2020-21 season as the reigning NBA Champions ([NBA](https://www.nba.com/lakers/champions-2020)). The NBA Finals are scheduled to take place in July 2021 ([NBC Sports](https://nba.nbcsports.com/2020/11/28/here-are-the-key-dates-for-the-2020-21-nba-season/)).
","102",3
"Between 5 February 2021 and 31 October 2021, will anti-government protests in Russia result in five or more fatalities?","https://www.gjopen.com/questions/1929-between-5-february-2021-and-31-october-2021-will-anti-government-protests-in-russia-result-in-five-or-more-fatalities","Good Judgment Open","[{""name"":""Yes"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.9,""type"":""PROBABILITY""}]","Russia has seen growing protests sparked primarily by the arrest and imprisonment of opposition leader Alexei Navalny ([AP](https://apnews.com/article/alexei-navalny-russia-jail-52c598a1929341e955d131fddff0d735), [Moscow Times](https://www.themoscowtimes.com/2021/02/05/russia-expels-swedish-polish-german-diplomats-over-navalny-protests-foreign-ministry-a72850)). Fatalities must occur during the question's duration to qualify.
","126",3
"Will there be a lethal confrontation between the national military forces, militia, and/or law enforcement personnel of India and the People's Republic of China before 1 December 2021?","https://www.gjopen.com/questions/1927-will-there-be-a-lethal-confrontation-between-the-national-military-forces-militia-and-or-law-enforcement-personnel-of-india-and-the-people-s-republic-of-china-before-1-december-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.12,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.88,""type"":""PROBABILITY""}]","Tensions continue to flare along the disputed border between India and China, with lethal clashes in June 2020 ([US News](https://www.usnews.com/news/world-report/articles/2020-06-16/dozens-killed-as-india-china-face-off-in-first-deadly-clash-in-decades), [BBC](https://www.bbc.com/news/world-asia-55793112), [Time](https://time.com/5843279/india-china-border/)). A lethal confrontation is one that results in at least one fatality (total, not each) for the national military forces, militia, and/or law enforcement of either side.
","91",3
"Will the United States report more deaths attributed to COVID-19 as of 31 December 2021 than will the European Union?","https://www.gjopen.com/questions/1916-will-the-united-states-report-more-deaths-attributed-to-covid-19-as-of-31-december-2021-than-will-the-european-union","Good Judgment Open","[{""name"":""Yes"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.94,""type"":""PROBABILITY""}]","The outcome will be determined using deaths data as reported by WHO for the United States and for those countries that were EU member states as of 1 January 2021 ([WHO](https://covid19.who.int/table), see 'Deaths - cumulative total', [European Union](https://europa.eu/european-union/about-eu/countries_en#tab-0-1)). Data for 2021 will be evaluated at approximately 5:00PM ET on 3 January 2022 and inclusive of deaths before this question's launch.
","224",3
"How many vacancies will arise on the U.S. Supreme Court in 2021?","https://www.gjopen.com/questions/1915-how-many-vacancies-will-arise-on-the-u-s-supreme-court-in-2021","Good Judgment Open","[{""name"":""0"",""probability"":0.57,""type"":""PROBABILITY""},{""name"":""1"",""probability"":0.42,""type"":""PROBABILITY""},{""name"":""2"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""3 or more"",""probability"":0,""type"":""PROBABILITY""}]","The last vacancy on the Supreme Court occurred when Justice Ruth Bader Ginsburg passed away in 2020 ([NPR](https://www.npr.org/2020/09/18/100306972/justice-ruth-bader-ginsburg-champion-of-gender-equality-dies-at-87), [Supreme Court](https://www.supremecourt.gov/about/biographies.aspx)). For the purposes of this question, any new seats established by Congress would constitute arisen vacancies.
","207",3
"What will be the combined U.S. domestic theater box office gross for June, July, and August 2021?","https://www.gjopen.com/questions/1920-what-will-be-the-combined-u-s-domestic-theater-box-office-gross-for-june-july-and-august-2021","Good Judgment Open","[{""name"":""Less than $200 million"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Between $200 million and $500 million, inclusive"",""probability"":0.42,""type"":""PROBABILITY""},{""name"":""More than $500 million but less than $1 billion"",""probability"":0.35,""type"":""PROBABILITY""},{""name"":""Between $1 billion and $1.75 billion, inclusive"",""probability"":0.13,""type"":""PROBABILITY""},{""name"":""More than $1.75 billion"",""probability"":0,""type"":""PROBABILITY""}]","The movie industry has seen its box office returns plummet due to the coronavirus pandemic, and there is concern it may never fully recover ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/the-pandemic-has-shaken-up-the-movie-business), [LA Times](https://www.latimes.com/entertainment-arts/business/story/2020-12-09/everything-hollywood-lost-during-the-pandemic)). The outcome will be determined by Box Office Mojo with the sum of the ""Cumulative Gross"" column for June, July, and August 2021 ([Box Office Mojo](https://www.boxofficemojo.com/month/by-year/2021/?grossesOption=calendarGrosses)). For June, July, and August 2020, the combined U.S. domestic theater box office gross was $39,293,148.
","113",3
"Before 1 October 2021, will the Republic of Chad announce that legislative elections currently scheduled for 24 October 2021 will be postponed or canceled?","https://www.gjopen.com/questions/1918-before-1-october-2021-will-the-republic-of-chad-announce-that-legislative-elections-currently-scheduled-for-24-october-2021-will-be-postponed-or-canceled","Good Judgment Open","[{""name"":""Yes"",""probability"":0.8,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.2,""type"":""PROBABILITY""}]","Elections for Chad's legislature, the National Assembly, were last held in 2011, with 2015 elections postponed five times ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/covid-19-will-help-unscrupulous-incumbents-in-african-elections), [Barron's](https://www.barrons.com/news/chad-sets-october-2021-for-delayed-legislative-election-state-radio-01593699304), [Le Monde](https://www.lemonde.fr/afrique/article/2020/07/03/tchad-les-legislatives-reportees-depuis-5-ans-fixees-a-octobre-2021_6045040_3212.html) [in French]).
","82",3
"At close of business on 16 June 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 28 April 2021?","https://www.gjopen.com/questions/1917-at-close-of-business-on-16-june-2021-will-the-upper-limit-of-the-federal-reserve-s-target-range-for-the-federal-funds-rate-be-lower-the-same-or-higher-than-it-was-at-close-of-business-on-28-april-2021","Good Judgment Open","[{""name"":""Lower"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Same"",""probability"":0.99,""type"":""PROBABILITY""},{""name"":""Higher"",""probability"":0.01,""type"":""PROBABILITY""}]","The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system ([Federal Reserve](https://www.federalreserve.gov/monetarypolicy/fomc.htm)). The target range for the federal funds rate is set by the Federal Open Market Committee (FOMC). Its June meeting is scheduled for 15-16 June 2021.
","77",3
"Will the UN declare that a famine exists in any part of Yemen in 2021?","https://www.gjopen.com/questions/1908-will-the-un-declare-that-a-famine-exists-in-any-part-of-yemen-in-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.35,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.65,""type"":""PROBABILITY""}]","Years of civil war and other factors have greatly increased food insecurity in Yemen, and the UN and others fear that US policy toward Houthi rebels may exacerbate the problems and lead to famine in the country ([UN](https://news.un.org/en/story/2021/01/1082082), [Radio Canada International](https://www.rcinet.ca/en/2021/01/16/aid-groups-worry-u-s-terrorist-designation-of-yemen-rebels-will-hasten-famine/), [In Depth News](https://www.indepthnews.net/index.php/sustainability/food-security-nutrition-sustainable-agriculture/4093-desert-locust-upsurge-continues-to-threaten-food-security-in-the-horn-of-africa)). For general information on how famines are declared, see: [Integrated Food Security Phase Classification](http://www.ipcinfo.org/ipcinfo-website/alerts-archive/issue-24/en/), [NPR](http://www.npr.org/sections/goatsandsoda/2017/02/23/516642447/who-declares-a-famine-and-what-does-that-actually-mean).
","163",3
"Will Russia conduct a flight test of an RS-28 Sarmat ICBM before 1 August 2021?","https://www.gjopen.com/questions/1912-will-russia-conduct-a-flight-test-of-an-rs-28-sarmat-icbm-before-1-august-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.72,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.28,""type"":""PROBABILITY""}]","Russia has been developing a new intercontinental ballistic missile (ICBM), the RS-28 Sarmat, for years ([TASS](https://tass.com/defense/1236575), [Daily Mail](https://www.dailymail.co.uk/news/article-9110579/Russia-planning-flight-test-new-missile-capable-destroying-area-size-France.html)). Russia reportedly planned for five flight tests in 2020, but none were conducted ([CSIS](https://missilethreat.csis.org/russia-to-deploy-sarmat-icbm-in-2021/)). Whether the flight test is deemed successful is immaterial.
","122",3
